7	13414
7	13415
7	13416
7	13417
7	13418
7	13419
7	13420
7	13421
7	13422
7	13423
7	13424
7	13425
7	13426
7	13427
7	13428
7	13429
7	13430
7	13431
7	13432
7	13433
7	13434
7	13435
7	13436
7	13437
7	13438
7	13439
7	13440
7	13441
7	13442
7	13443
7	13444
7	13445
7	13446
7	13447
7	13448
7	13449
7	13450
7	13451
7	13452
7	13453
7	13454
7	13455
7	13456
7	13457
7	13458
7	13459
7	13460
7	13461
7	13462
7	13463
7	13464
7	13465
7	13466
7	13467
7	13468
7	13469
7	13470
7	13471
7	13472
7	13473
7	13474
7	13475
7	13476
7	13477
7	13478
7	13479
7	13480
7	13481
7	13482
7	13483
7	13484
7	13485
7	13486
7	13487
7	13488
7	13489
7	13490
7	13491
7	13492
7	13493
7	13494
7	13495
7	13496
7	13497
7	13498
7	13499
7	13500
7	13501
7	13502
7	13503
7	13504
7	13505
7	13506
7	13507
7	13508
7	13509
7	13510
7	13511
7	13512
7	13513
7	13514
7	13515
7	13516
7	13517
7	13518
7	13519
7	13520
7	13521
7	13522
7	13523
7	13524
7	13525
7	13526
7	13527
7	13528
7	13529
7	13530
7	13531
7	13532
7	13533
7	13534
7	13535
7	13536
7	13537
7	13538
7	13539
7	13540
7	13541
7	13542
7	13543
7	13544
7	13545
7	13546
7	13547
7	13548
7	13549
7	13550
7	13551
7	13552
7	13553
7	13554
7	13555
7	13556
7	13557
7	13558
7	13559
7	13560
7	13561
7	13562
7	13563
7	13564
7	13565
7	13566
7	13567
7	13568
7	13569
7	13570
7	13571
7	13572
7	13573
7	13574
7	13575
7	13576
7	13577
7	13578
7	13579
7	13580
7	13581
7	13582
7	13583
7	13584
7	13585
7	13586
7	13587
7	13588
7	13589
7	13590
7	13591
7	13592
7	13593
7	13594
7	13595
7	13596
7	13597
7	13598
7	13599
7	13600
7	13601
7	13602
7	13603
7	13604
7	13605
7	13606
7	13607
7	13608
7	13609
7	13610
7	13611
7	13612
7	13613
7	13614
7	13615
7	13616
7	13617
7	13618
7	13619
7	13620
7	13621
7	13622
7	13623
7	13624
7	13625
7	13626
7	13627
7	13628
7	13629
7	13630
7	13631
7	13632
7	13633
7	13634
7	13635
7	13636
7	13637
7	13638
7	13639
7	13640
7	13641
7	13642
7	13643
7	13644
7	13645
7	13646
7	13647
7	13648
7	13649
7	13650
7	13651
7	13652
7	13653
7	13654
7	13655
7	13656
7	13657
7	13658
7	13659
7	13660
7	13661
7	13662
7	13663
7	13664
7	13665
7	13666
7	13667
7	13668
7	13669
7	13670
7	13671
7	13672
7	13673
7	13674
7	13675
7	13676
7	13677
7	13678
7	13679
7	13680
7	13681
7	13682
7	13683
7	13684
7	13685
7	13686
7	13687
7	13688
7	13689
7	13690
7	13691
7	13692
7	13693
7	13694
7	13695
7	13696
7	13697
7	13698
7	13699
7	13700
7	13701
7	13702
7	13703
7	13704
7	13705
7	13706
7	13707
7	13708
7	13709
7	13710
7	13711
7	13712
7	13713
7	13714
7	13715
7	13716
7	13717
7	13718
7	13719
7	13720
7	13721
7	13722
7	13723
7	13724
7	13725
7	13726
7	13727
7	13728
7	13729
7	13730
7	13731
7	13732
7	13733
7	13734
7	13735
7	13736
7	13737
7	13738
7	13739
7	13740
7	13741
7	13742
7	13743
7	13744
7	13745
7	13746
7	13747
7	13748
7	13749
7	13750
7	13751
7	13752
7	13753
7	13754
7	13755
7	13756
7	13757
7	13758
7	13759
7	13760
7	13761
7	13762
7	13763
7	13764
7	13765
7	13766
7	13767
7	13768
7	13769
7	13770
7	13771
7	13772
7	13773
7	13774
7	13775
7	13776
7	13777
7	13778
7	13779
7	13780
7	13781
7	13782
7	13783
7	13784
7	13785
7	13786
7	13787
7	13788
7	13789
7	13790
7	13791
7	13792
7	13793
7	13794
7	13795
7	13796
7	13797
7	13798
7	13799
7	13800
7	13801
7	13802
7	13803
7	13804
7	13805
7	13806
7	13807
7	13808
7	13809
7	13810
7	13811
7	13812
7	13813
7	13814
7	13815
7	13816
7	13817
7	13818
7	13819
7	13820
7	13821
7	13822
7	13823
7	13824
7	13825
7	13826
7	13827
7	13828
7	13829
7	13830
7	13831
7	13832
7	13833
7	13834
7	13835
7	13836
7	13837
7	13838
7	13839
7	13840
7	13841
7	13842
7	13843
7	13844
7	13845
7	13846
7	13847
7	13848
7	13849
7	13850
7	13851
7	13852
7	13853
7	13854
7	13855
7	13856
7	13857
7	13858
7	13859
7	13860
7	13861
7	13862
7	13863
7	13864
7	13865
7	13866
7	13867
7	13868
7	13869
7	13870
7	13871
7	13872
7	13873
7	13874
7	13875
7	13876
7	13877
7	13878
7	13879
7	13880
7	13881
7	13882
7	13883
7	13884
7	13885
7	13886
7	13887
7	13888
7	13889
7	13890
7	13891
7	13892
7	13893
7	13894
7	13895
7	13896
7	13897
7	13898
7	13899
7	13900
7	13901
7	13902
7	13903
7	13904
7	13905
7	13906
7	13907
7	13908
7	13909
7	13910
7	13911
7	13912
7	13913
7	13914
7	13915
7	13916
7	13917
7	13918
7	13919
7	13920
7	13921
7	13922
7	13923
7	13924
7	13925
7	13926
7	13927
7	13928
7	13929
7	13930
7	13931
7	13932
7	13933
7	13934
7	13935
7	13936
7	13937
7	13938
7	13939
7	13940
7	13941
7	13942
7	13943
7	13944
7	13945
7	13946
7	13947
7	13948
7	13949
7	13950
7	13951
7	13952
7	13953
7	13954
7	13955
7	13956
7	13957
7	13958
7	13959
7	13960
7	13961
7	13962
7	13963
7	13964
7	13965
7	13966
7	13967
7	13968
7	13969
7	13970
7	13971
7	13972
7	13973
7	13974
7	13975
7	13976
7	13977
7	13978
7	13979
7	13980
7	13981
7	13982
7	13983
7	13984
7	13985
7	13986
7	13987
7	13988
7	13989
7	13990
7	13991
7	13992
7	13993
7	13994
7	13995
7	13996
7	13997
7	13998
7	13999
7	14000
7	14001
7	14002
7	14003
7	14004
7	14005
7	14006
7	14007
7	14008
7	14009
7	14010
7	14011
7	14012
7	14013
7	14014
7	14015
7	14016
7	14017
7	14018
7	14019
7	14020
7	14021
7	14022
7	14023
7	14024
7	14025
7	14026
7	14027
7	14028
7	14029
7	14030
7	14031
7	14032
7	14033
7	14034
7	14035
7	14036
7	14037
7	14038
7	14039
7	14040
7	14041
7	14042
7	14043
7	14044
7	14045
7	14046
7	14047
7	14048
7	14049
7	14050
7	14051
7	14052
7	14053
7	14054
7	14055
7	14056
7	14057
7	14058
7	14059
7	14060
7	14061
7	14062
7	14063
7	14064
7	14065
7	14066
7	14067
7	14068
7	14069
7	14070
7	14071
7	14072
7	14073
7	14074
7	14075
7	14076
7	14077
7	14078
7	14079
7	14080
7	14081
7	14082
7	14083
7	14084
7	14085
7	14086
7	14087
7	14088
7	14089
7	14090
7	14091
7	14092
7	14093
7	14094
7	14095
7	14096
7	14097
7	14098
7	14099
7	14100
7	14101
7	14102
7	14103
7	14104
7	14105
7	14106
7	14107
7	14108
7	14109
7	14110
7	14111
7	14112
7	14113
7	14114
7	14115
7	14116
7	14117
7	14118
7	14119
7	14120
7	14121
7	14122
7	14123
7	14124
7	14125
7	14126
7	14127
7	14128
7	14129
7	14130
7	14131
7	14132
7	14133
7	14134
7	14135
7	14136
7	14137
7	14138
7	14139
7	14140
7	14141
7	14142
7	14143
7	14144
7	14145
7	14146
7	14147
7	14148
7	14149
7	14150
7	14151
7	14152
7	14153
7	14154
7	14155
7	14156
7	14157
7	14158
7	14159
7	14160
7	14161
7	14162
7	14163
7	14164
7	14165
7	14166
7	14167
7	14168
7	14169
7	14170
7	14171
7	14172
7	14173
7	14174
7	14175
7	14176
7	14177
7	14178
7	14179
7	14180
7	14181
7	14182
7	14183
7	14184
7	14185
7	14186
7	14187
7	14188
7	14189
7	14190
7	14191
7	14192
7	14193
7	14194
7	14195
7	14196
7	14197
7	14198
7	14199
7	14200
7	14201
7	14202
7	14203
7	14204
7	14205
7	14206
7	14207
7	14208
7	14209
7	14210
7	14211
7	14212
7	14213
7	14214
7	14215
7	14216
7	14217
7	14218
7	14219
7	14220
7	14221
7	14222
7	14223
7	14224
7	14225
7	14226
7	14227
7	14228
7	14229
7	14230
7	14231
7	14232
7	14233
7	14234
7	14235
7	14236
7	14237
7	14238
7	14239
7	14240
7	14241
7	14242
7	14243
7	14244
7	14245
7	14246
7	14247
7	14248
7	14249
7	14250
7	14251
7	14252
7	14253
7	14254
7	14255
7	14256
7	14257
7	14258
7	14259
7	14260
7	14261
7	14262
7	14263
7	14264
7	14265
7	14266
7	14267
7	14268
7	14269
7	14270
7	14271
7	14272
7	14273
7	14274
7	14275
7	14276
7	14277
7	14278
7	14279
7	14280
7	14281
7	14282
7	14283
7	14284
7	14285
7	14286
7	14287
7	14288
7	14289
7	14290
7	14291
7	14292
7	14293
7	14294
7	14295
7	14296
7	14297
7	14298
7	14299
7	14300
7	14301
7	14302
7	14303
7	14304
7	14305
7	14306
7	14307
7	14308
7	14309
7	14310
7	14311
7	14312
7	14313
7	14314
7	14315
7	14316
7	14317
7	14318
7	14319
7	14320
7	14321
7	14322
7	14323
7	14324
7	14325
7	14326
7	14327
7	14328
7	14329
7	14330
7	14331
7	14332
7	14333
7	14334
7	14335
7	14336
7	14337
7	14338
7	14339
7	14340
7	14341
7	14342
7	14343
7	14344
7	14345
7	14346
7	14347
7	14348
7	14349
7	14350
7	14351
7	14352
7	14353
7	14354
7	14355
7	14356
7	14357
7	14358
7	14359
7	14360
7	14361
7	14362
7	14363
7	14364
7	14365
7	14366
7	14367
7	14368
7	14369
7	14370
7	14371
7	14372
7	14373
7	14374
7	14375
7	14376
7	14377
7	14378
7	14379
7	14380
7	14381
7	14382
7	14383
7	14384
7	14385
7	14386
7	14387
7	14388
7	14389
7	14390
7	14391
7	14392
7	14393
7	14394
7	14395
7	14396
7	14397
7	14398
7	14399
7	14400
7	14401
7	14402
7	14403
7	14404
7	14405
7	14406
7	14407
7	14408
7	14409
7	14410
7	14411
7	14412
7	14413
7	14414
7	14415
7	14416
7	14417
7	14418
7	14419
7	14420
7	14421
7	14422
7	14423
7	14424
7	14425
7	14426
7	14427
7	14428
7	14429
7	14430
7	14431
7	14432
7	14433
7	14434
7	14435
7	14436
7	14437
7	14438
7	14439
7	14440
7	14441
7	14442
7	14443
7	14444
7	15199
7	15200
7	15201
7	15202
7	15203
7	15204
7	15205
7	15206
7	15207
7	15208
7	15209
7	15210
7	15211
7	15212
7	15213
7	15214
7	15215
7	15216
7	15217
7	15218
7	15219
7	15220
7	15221
7	15222
7	15223
7	15224
7	15225
7	15226
7	15227
7	15228
7	15229
7	15230
7	15231
7	15232
7	15233
7	15234
7	15235
7	15236
7	15237
7	15238
7	15239
7	15240
7	15241
7	15242
7	15243
7	15244
7	15245
7	15246
7	15247
7	15248
7	15249
7	15250
7	15251
7	15252
7	15253
7	15254
7	15255
7	15256
7	15257
7	15258
7	15259
7	15260
7	15261
7	15262
7	15263
7	15264
7	15265
7	15266
7	15267
7	15268
7	15269
7	15270
7	15271
7	15272
7	15273
7	15274
7	15275
7	15276
7	15277
7	15278
7	15279
7	15280
7	15281
7	15282
7	15283
7	15284
7	15285
7	15286
7	15287
7	15288
7	15289
7	15290
7	15291
7	15292
7	15293
7	15294
7	15295
7	15296
7	15297
7	15298
7	15299
7	15300
7	15301
7	15302
7	15303
7	15304
7	15305
7	15306
7	15307
7	15308
7	15309
7	15310
7	15311
7	15312
7	15313
7	15314
7	15315
7	15316
7	15317
7	15318
7	15319
7	15320
7	15321
7	15322
7	15323
7	15324
7	15325
7	15326
7	15327
7	15328
7	15329
7	15330
7	15331
7	15332
7	15333
7	15334
7	15335
7	15336
7	15337
7	15338
7	15339
7	15340
7	15341
7	15342
7	15343
7	15344
7	15345
7	15346
7	15347
7	15348
7	15349
7	15350
7	15351
7	15352
7	15353
7	15354
7	15355
7	15356
7	15357
7	15358
7	15359
7	15360
7	15361
7	15362
7	15363
7	15364
7	15365
7	15366
7	15367
7	15368
7	15369
7	15370
7	15371
7	15372
7	15373
7	15374
7	15375
7	15376
7	15377
7	15378
7	15379
7	15380
7	15381
7	15382
7	15383
7	15384
7	15385
7	15386
7	15387
7	15388
7	15389
7	15390
7	15391
7	15392
7	15393
7	15394
7	15395
7	15396
7	15397
7	15398
7	15399
7	15401
7	15402
7	15403
7	15404
7	15405
7	15406
7	15407
7	15408
7	15409
7	15410
7	15411
7	15412
7	15413
7	15414
7	15415
7	15416
7	15417
7	15418
7	15419
7	15420
7	15421
7	15422
7	15423
7	15424
7	15425
7	15426
7	15427
7	15428
7	15429
7	15430
7	15431
7	15432
7	15433
7	15434
7	15435
7	15436
7	15437
7	15438
7	15439
7	15440
7	15441
7	15442
7	15443
7	15444
7	15445
7	15446
7	15447
7	15448
7	15449
7	15450
7	15451
7	15452
7	15453
7	15454
7	15455
7	15456
7	15457
7	15458
7	15459
7	15460
7	15461
7	15462
7	15463
7	15464
7	15465
7	15466
7	15467
7	15468
7	15469
7	15470
7	15471
7	15472
7	15473
7	15474
7	15475
7	15476
7	15477
7	15478
7	15479
7	15480
7	15481
7	15482
7	15483
7	15484
7	15485
7	15486
7	15487
7	15488
7	15489
7	15490
7	15491
7	15492
7	15493
7	15494
7	15501
7	15502
7	15503
7	15504
7	15505
7	15506
7	15507
7	15508
7	15509
7	15510
7	15511
7	15512
7	15513
7	15514
7	15515
7	15516
7	15517
7	15518
7	15519
7	15520
7	15521
7	15522
7	15523
7	15524
7	15525
7	15526
7	15527
7	15528
7	15529
7	15530
7	15531
7	15532
7	15533
7	15534
7	15535
7	15536
7	15537
7	15538
7	15539
7	15540
7	15541
7	15542
7	15543
7	15544
7	15545
7	15546
7	15547
7	15548
7	15549
7	15550
7	15551
7	15552
7	15553
7	15554
7	15555
7	15556
7	15557
7	15558
7	15559
7	15560
7	15561
7	15562
7	15563
7	15564
7	15565
7	15566
7	15567
7	15568
7	15569
7	15570
7	15571
7	15572
7	15573
7	15574
7	15575
7	15576
7	15577
7	15578
7	15579
7	15580
7	15581
7	15582
7	15583
7	15584
7	15585
7	15586
7	15587
7	15588
7	15589
7	15590
7	15591
7	15592
7	15593
7	15594
7	15595
7	15596
7	15597
7	15598
7	15599
7	15600
7	15601
7	15602
7	15603
7	15604
7	15605
7	15606
7	15607
7	15608
7	15609
7	15610
7	15611
7	15612
7	15613
7	15614
7	15615
7	15616
7	15617
7	15618
7	15619
7	15620
7	15776
7	16771
7	16772
7	16773
7	16774
7	16775
7	16776
7	16777
7	16778
7	16779
7	16780
7	16781
7	16782
7	16783
7	16784
7	16785
7	16786
7	16787
7	16788
7	16789
7	16790
7	16791
7	16792
7	16793
7	16794
7	16795
7	16796
7	16797
7	16798
7	16799
7	16800
7	16801
7	16802
7	16803
7	16804
7	16805
7	16806
7	16807
7	16808
7	16809
7	16810
7	16811
7	16812
7	16813
7	16814
7	16815
7	16816
7	16817
7	16818
7	16819
7	16820
7	16821
7	16822
7	16823
7	16824
7	16825
7	16826
7	16827
7	16828
7	16829
7	16830
7	16831
7	16832
7	16833
7	16834
7	16835
7	16836
7	16837
7	16838
7	16839
7	16840
7	16841
7	16842
7	16843
7	16844
7	16845
7	16846
7	16847
7	16848
7	16849
7	16850
7	16936
7	16937
7	16938
7	16939
7	16940
7	16941
7	16942
7	16943
7	16944
7	16945
7	16946
7	16947
7	16948
7	16949
7	16950
7	16951
7	16952
7	16953
7	16954
7	16955
7	16956
7	16957
7	16958
7	16959
7	16960
7	16961
7	16962
7	16963
7	16964
7	16965
7	16966
7	16967
7	16968
7	16969
7	16970
7	16971
7	16972
7	16973
7	16974
7	16975
7	16976
7	16977
7	16978
7	16979
7	16980
7	16981
7	16982
7	16983
7	16984
7	16985
7	16986
7	16987
7	16988
7	16989
7	16990
7	16991
7	16992
7	16993
7	16994
7	16995
7	16996
7	16997
7	16998
7	16999
7	17000
7	17001
7	17002
7	17003
7	17004
7	17005
7	17006
7	17007
7	17008
7	17009
7	17010
7	17011
7	17012
7	17013
7	17014
7	17015
7	17016
7	17017
7	17018
7	17019
7	17020
7	17021
7	17022
7	17023
7	17024
7	17025
7	17026
7	17027
7	17028
7	17029
7	17030
7	17031
7	17032
7	17033
7	17034
7	17035
7	17036
7	17037
7	17038
7	17039
7	17040
7	17041
7	17042
7	17043
7	17044
7	17045
7	17046
7	17047
7	17048
7	17049
7	17050
7	17051
7	17052
7	17053
7	17054
7	17055
7	17056
7	17057
7	17058
7	17059
7	17060
7	17061
7	17062
7	17063
7	17064
7	17065
7	17066
7	17067
7	17068
7	17069
7	17070
7	17071
7	17072
7	17073
7	17074
7	17075
7	17076
7	17077
7	17078
7	17079
7	17080
7	17081
7	17082
7	17083
7	17084
7	17085
7	17086
7	17087
7	17088
7	17089
7	17090
7	17091
7	17092
7	17093
7	17094
7	17095
7	17096
7	17097
7	17098
7	17099
7	17100
7	17101
7	17102
7	17103
7	17104
7	17105
7	17106
7	17107
7	17108
7	17109
7	17110
7	17111
7	17112
7	17113
7	17114
7	17115
7	17116
7	17117
7	17118
7	17320
7	17321
7	17322
7	17323
7	17324
7	17325
7	17326
7	17327
7	17328
7	17329
7	17330
7	17331
7	17332
7	17333
7	17334
7	17335
7	17336
7	17337
7	17338
7	17339
7	17340
7	17341
7	17342
7	17343
7	17344
7	17345
7	17346
7	17347
7	17348
7	17349
7	17350
7	17351
7	17352
7	17353
7	17354
7	17355
7	17356
7	17357
7	17358
7	17359
7	17360
7	17361
7	17362
7	17363
7	17364
7	17365
7	17366
7	17367
7	17368
7	17369
7	17370
7	17371
7	17372
7	17373
7	17374
7	17375
7	17376
7	17377
7	17378
7	17379
7	17380
7	17381
7	17382
7	17383
7	17384
7	17385
7	17386
7	17387
7	17388
7	17389
7	17390
7	17391
7	17392
7	17393
7	17394
7	17395
7	17396
7	17397
7	17398
7	17399
7	17400
7	17401
7	17402
7	17403
7	17404
7	17405
7	17406
7	17407
7	17408
7	17409
7	17410
7	17411
7	17412
7	17413
7	17414
7	17415
7	17416
7	17417
7	17418
7	17419
7	17420
7	17421
7	17422
7	17423
7	17424
7	17425
7	17426
7	17427
7	17428
7	17429
7	17430
7	17431
7	17432
7	17433
7	17434
7	17435
7	17436
7	17438
7	17440
7	17441
7	17442
7	17443
7	17444
7	17445
7	17446
7	18268
7	18269
7	18270
7	18271
7	18272
7	18273
7	18274
7	18275
7	18276
7	18277
7	18278
7	18279
7	18280
7	18281
7	18282
7	18283
7	18284
7	18285
7	18286
7	18287
7	18288
7	18289
7	18290
7	18291
7	18292
7	18293
7	18294
7	18295
7	18296
7	18297
7	18298
7	18299
7	18300
7	18301
7	18302
7	18303
7	18304
7	18305
7	18306
7	18307
7	18308
7	18309
7	18310
7	18311
7	18312
7	18313
7	18314
7	18315
7	18316
7	18317
7	18318
7	18319
7	18320
7	18321
7	18322
7	18323
7	18324
7	18325
7	18326
7	18327
7	18328
7	18329
7	18330
7	18331
7	18332
7	18333
7	18334
7	18335
7	18336
7	18337
7	18338
7	18339
7	18340
7	18341
7	18342
7	18343
7	18344
7	18345
7	18346
7	18347
7	18348
7	18349
7	18350
7	18351
7	18352
7	18353
7	18354
7	18355
7	18356
7	18357
7	18358
7	18359
7	18360
7	18361
7	18362
7	18363
7	18364
7	18365
7	18366
7	18367
7	18368
7	18369
7	18370
7	18371
7	18372
7	18373
7	18374
7	18375
7	18376
7	18377
7	18378
7	18379
7	18380
7	18381
7	18382
7	18383
7	18384
7	18385
7	18386
7	18387
7	18388
7	18389
7	18390
7	18391
7	18392
7	18393
7	18394
7	18395
7	18396
7	18397
7	18398
7	18399
7	18400
7	18401
7	18402
7	18403
7	20557
7	20558
7	20559
7	20560
7	20561
7	20562
7	20563
7	20564
7	20565
7	20566
7	20567
7	20568
7	20569
7	20570
7	20571
7	20572
7	20573
7	20574
7	20575
7	20576
7	20577
7	20578
7	20579
7	20580
7	20581
7	20582
7	20583
7	20584
7	20585
7	20586
7	20587
7	20588
7	20589
7	20590
7	20591
7	20592
7	20593
7	20594
7	20595
7	20596
7	20597
7	20598
7	20599
7	20600
7	20601
7	20602
7	20603
7	20604
7	20605
7	20606
7	20607
7	20608
7	20609
7	20610
7	20611
7	20612
7	20613
7	20614
7	20615
7	20616
7	20617
7	20618
7	20619
7	20620
7	20621
7	20622
7	20623
7	20624
7	20625
7	20626
7	20627
7	20628
7	20629
7	20630
7	20631
7	20632
7	20633
7	20634
7	20635
7	20636
7	20637
7	20638
7	20639
7	20640
7	20641
7	20642
7	20643
7	20644
7	20645
7	20646
7	20647
7	20648
7	20649
7	20650
7	20651
7	20652
7	20653
7	20654
7	20655
7	20656
7	20657
7	20658
7	20659
7	20660
7	20661
7	20662
7	20663
7	20664
7	20665
7	20666
7	20667
7	20668
7	20669
7	20670
7	20671
7	20672
7	20673
7	20674
7	20675
7	20676
7	20677
7	20678
7	20679
7	20680
7	20681
7	20682
7	20683
7	20684
7	20685
7	20686
7	20687
7	20688
7	20689
7	20690
7	20691
7	20692
7	20693
7	20694
7	20695
7	20696
7	20697
7	20698
7	20699
7	20700
7	20701
7	20702
7	20703
7	20704
7	20705
7	20706
7	20707
7	20708
7	20709
7	20710
7	20711
7	20712
7	20713
7	20714
7	20715
7	20716
7	20717
7	20718
7	20719
7	20720
7	20721
7	20722
7	20723
7	20724
7	20725
7	20726
7	20727
7	20728
7	20729
7	20730
7	20731
7	20732
7	20733
7	20734
7	20735
7	20736
7	20737
7	20738
7	20739
7	20740
7	20741
7	20742
7	20743
7	20744
7	20745
7	20746
7	20747
7	20748
7	20749
7	20750
7	20751
7	20752
7	20753
7	20754
7	20755
7	20756
7	20757
7	20758
7	20759
7	20760
7	20761
7	20762
7	20763
7	20764
7	20765
7	20766
7	20767
7	20768
7	20769
7	20770
7	20771
7	20772
7	20773
7	20774
7	20775
7	20776
7	20777
7	20778
7	20779
7	20780
7	20781
7	20782
7	20783
7	20784
7	20785
7	20786
7	20787
7	20788
7	20789
7	20790
7	20791
7	20792
7	20793
7	20794
7	20795
7	20796
7	20797
7	20798
7	20799
7	20800
7	20801
7	20802
7	20803
7	20804
7	20805
7	20806
7	20807
7	20808
7	20809
7	20810
7	20811
7	20812
7	20813
7	20814
7	20815
7	20816
7	20817
7	20818
7	20819
7	20820
7	20821
7	20822
7	20823
7	20824
7	20825
7	20826
7	20827
7	20828
7	20829
7	20830
7	20831
7	20832
7	20833
7	20834
7	20835
7	20836
7	20837
7	20838
7	20839
7	20840
7	20841
7	20842
7	20843
7	20844
7	20845
7	20846
7	20847
7	20848
7	20849
7	20850
7	20851
7	20852
7	20853
7	20854
7	20855
7	20856
7	20857
7	20858
7	20859
7	20860
7	20861
7	20862
7	20863
7	20864
7	20865
7	20866
7	20867
7	20868
7	20869
7	20870
7	20871
7	20872
7	20873
7	20874
7	20875
7	20876
7	20877
7	20878
7	20879
7	20880
7	20881
7	20882
7	20883
7	20884
7	20885
7	20886
7	20887
7	20888
7	20889
7	20890
7	20891
7	20892
7	20893
7	20894
7	20895
7	20896
7	20897
7	20898
7	20899
7	20900
7	20901
7	20902
7	20903
7	20904
7	20905
7	20906
7	20907
7	20908
7	20909
7	20910
7	20911
7	20912
7	20913
7	20914
7	20915
7	20916
7	20917
7	20918
7	20919
7	20920
7	20921
7	20922
7	20923
7	20924
7	20925
7	20926
7	20927
7	20928
7	20929
7	20930
7	20931
7	20932
7	20933
7	20934
7	20935
7	20936
7	20937
7	20938
7	20939
7	20940
7	20941
7	20942
7	20943
7	20944
7	20945
7	20946
7	20947
7	20948
7	20949
7	20950
7	20951
7	20952
7	20953
7	20954
7	20955
7	20956
7	20957
7	20958
7	20959
7	20960
7	20961
7	20962
7	20963
7	20964
7	20965
7	20966
7	20967
7	20968
7	20969
7	20970
7	20971
7	20972
7	20973
7	20974
7	20975
7	20976
7	20977
7	20978
7	20979
7	20980
7	20981
7	20982
7	20983
7	20984
7	20985
7	20986
7	20987
7	20988
7	20989
7	20990
7	20991
7	20992
7	20993
7	20994
7	20995
7	20996
7	20997
7	20998
7	20999
7	21000
7	21001
7	21002
7	21003
7	21004
7	21671
7	21672
7	21673
7	21674
7	21675
7	21676
7	21677
7	21678
7	21679
7	21680
7	21681
7	21682
7	21683
7	21684
7	21685
7	21686
7	21687
7	21688
7	21689
7	21690
7	21691
7	21692
7	21693
7	21694
7	21695
7	21696
7	21697
7	21698
7	21699
7	21700
7	21701
7	21702
7	21703
7	21704
7	21705
7	21706
7	21707
7	21708
7	21709
7	21710
7	21711
7	21712
7	21713
7	21714
7	21715
7	21716
7	21717
7	21718
7	21719
7	21720
7	21721
7	21722
7	21723
7	21724
7	21725
7	21726
7	21727
7	21728
7	21729
7	21730
7	21731
7	21732
7	21733
7	21734
7	21735
7	21736
7	21737
7	21738
7	21739
7	21740
7	21741
7	21742
7	21743
7	21744
7	21745
7	21746
7	21747
7	21748
7	21749
7	21750
7	21751
7	21752
7	21753
7	21754
7	21755
7	21756
7	21757
7	21758
7	21759
7	21760
7	21761
7	21762
7	21763
7	21764
7	21765
7	21766
7	21767
7	21768
7	21769
7	21770
7	21771
7	21772
7	21773
7	21774
7	21775
7	21776
7	21777
7	21778
7	21779
7	21780
7	21781
7	21782
7	21783
7	21784
7	21785
7	21786
7	21787
7	21788
7	21789
7	21790
7	21791
7	21792
7	21793
7	21794
7	21795
7	21796
7	21797
7	21798
7	21799
7	21800
7	21801
7	21802
7	21803
7	21804
7	21805
7	21806
7	21807
7	21808
7	21809
7	21810
7	21811
7	21812
7	21813
7	21814
7	21815
7	21816
7	21817
7	21818
7	21819
7	21820
7	21821
7	21822
7	21823
7	21824
7	21825
7	21826
7	21827
7	21828
7	21829
7	21830
7	21831
7	21832
7	21833
7	21834
7	21835
7	21836
7	21837
7	21838
7	21839
7	21840
7	21841
7	21842
7	21843
7	21844
7	21845
7	21846
7	21847
7	21848
7	21849
7	21850
7	21851
7	21852
7	21853
7	21854
7	21855
7	21856
7	21857
7	21858
7	21859
7	21860
7	21861
7	21862
7	21863
7	21864
7	21865
7	21866
7	21867
7	21868
7	21869
7	21870
7	21871
7	21872
7	21873
7	21874
7	21875
7	21876
7	21877
7	21878
7	21879
7	21880
7	21881
7	21882
7	21883
7	21884
7	21885
7	21886
7	21887
7	21888
7	21889
7	21890
7	21891
7	21892
7	21893
7	21894
7	21895
7	21896
7	21897
7	21898
7	21899
7	21900
7	21901
7	21902
7	21903
7	21904
7	21905
7	21906
7	21907
7	21908
7	21909
7	21910
7	21911
7	21912
7	21913
7	21914
7	21915
7	21916
7	21917
7	21918
7	21919
7	21920
7	21921
7	21922
7	21923
7	21924
7	21925
7	21926
7	21927
7	21928
7	21929
7	21930
7	21931
7	21932
7	21933
7	21934
7	21935
7	21936
7	21937
7	21938
7	21939
7	21940
7	21941
7	21942
7	21943
7	21944
7	21945
7	21946
7	21947
7	21948
7	21949
7	21950
7	21951
7	21952
7	21953
7	21954
7	21955
7	21956
7	21957
7	21958
7	21959
7	21960
7	21961
7	21962
7	21963
7	21964
7	21965
7	21966
7	21967
7	21968
7	21969
7	21970
7	21971
7	21972
7	21973
7	21974
7	21975
7	21976
7	21977
7	21978
7	21979
7	21980
7	21981
7	21982
7	21983
7	21984
7	21985
7	21986
7	21987
7	21988
7	21989
7	21990
7	21991
7	21992
7	21993
7	21994
7	21995
7	21996
7	21997
7	21998
7	21999
7	22000
7	22001
7	22002
7	22003
7	22004
7	22005
7	22006
7	22007
7	22008
7	22009
7	22010
7	22011
7	22012
7	22013
7	22014
7	22015
7	22016
7	22017
7	22018
7	22019
7	22020
7	22021
7	22022
7	22023
7	22024
7	22025
7	22026
7	22027
7	22028
7	22029
7	22030
7	22031
7	22032
7	22033
7	22034
7	22035
7	22036
7	22037
7	22038
7	22039
7	22040
7	22041
7	22042
7	22043
7	22044
7	22045
7	22046
7	22047
7	22048
7	22049
7	22050
7	22051
